,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
8130,3681,Male,Kadeem,Badir,2000-08-10,No,Yes,KadeemBadir27@saudia-omline.com,+996-58-3595146,Active,Business,2022-01-25,Riyadh,Arabic,
8131,1000,Male,Naji,Sidqi,1999-12-19,No,No,NajiSidqi40@123arab.com,+996-55-6089772,Active,Business,2019-01-28,Jizan,Arabic,
8132,1283,Female,Rana,Khalid,1968-06-02,Yes,No,RanaKhalid28@awalnet.sa,+996-56-1805781,Active,Physical,1996-12-02,Eastern,Arabic,
8133,4746,Male,Mojtaba,Farooqui,1991-02-14,No,Yes,MojtabaFarooqui96@zajil.net.sa,+996-55-0370827,Inactive,Physical,2013-08-08,Tabuk,Arabic,
8134,1601,Male,Ekram,Yahya,1962-01-25,No,No,EkramYahya16@arasco.net.sa,+996-56-5263836,Inactive,Physical,2021-02-20,Najran,Arabic,
8135,5538,Male,Ilyas,Yasin,1964-05-29,No,No,IlyasYasin4@sahara.com.sa,+996-58-0675495,Inactive,Physical,2020-01-30,Riyadh,Arabic,
8136,8257,Female,Jennifer,Wajdi,1975-06-30,Yes,No,JenniferWajdi47@saudia-omline.com,+996-54-5965881,Inactive,Physical,2017-03-11,Asir,Arabic,
8137,4014,Male,Luay,Aziz,1999-06-15,Yes,No,LuayAziz48@sps.net.sa,+996-56-4519013,Inactive,Physical,2018-03-16,Tabuk,Arabic,
8138,4416,Female,Khawlah,Dudin,1993-09-17,Yes,Yes,KhawlahDudin88@compuserve.com,+996-53-1685060,Inactive,Business,2021-02-12,Riyadh,Arabic,
8139,1409,Male,Najibullah,Arafi,2000-05-09,Yes,No,NajibullahArafi3@naseej.com.sa,+996-50-5101542,Active,Physical,2019-07-16,Eastern,Arabic,
8140,5474,Male,Jamal,Al-Hazmi,1989-08-04,No,No,JamalAl-Hazmi57@arasco.net.sa,+996-55-4365236,Active,Physical,2008-11-26,Riyadh,English,
8141,6893,Male,Alim,Burhan,1989-03-24,Yes,Yes,AlimBurhan53@naseej.com.sa,+996-50-3848046,Inactive,Physical,2011-04-09,Asir,Arabic,
8142,7037,Male,Issam,Aboutaleb,2001-01-25,No,Yes,IssamAboutaleb67@sol.net.sa,+996-54-6683634,Active,Physical,2020-04-08,Medina,Arabic,
8143,8002,Male,Karem,Bilal,1981-04-12,Yes,No,KaremBilal31@sps.net.sa,+996-59-1080935,Inactive,Physical,2012-02-26,Medina,Arabic,
8144,7283,Male,Azeem,Afif,1979-08-23,Yes,Yes,AzeemAfif60@compuserve.com,+996-58-0700559,Active,Business,2004-08-04,Tabuk,Arabic,
8145,8056,Female,Mirna,Shaban,1980-12-19,Yes,Yes,MirnaShaban41@sahara.com.sa,+996-53-5023502,Inactive,Physical,2019-04-06,Eastern,Arabic,
8146,4657,Female,Afreen,Alam,1979-05-31,No,No,AfreenAlam29@sps.net.sa,+996-55-6707678,Active,Physical,2008-04-16,Hail,Arabic,
8147,1856,Male,AbdulHai,Shukri,1986-12-10,No,Yes,AbdulHaiShukri40@awalnet.sa,+996-54-5376240,Inactive,Physical,2018-06-07,Eastern,Arabic,
8148,1378,Male,Imad,Habus,1999-04-02,Yes,No,ImadHabus98@sol.net.sa,+996-55-4567920,Inactive,Physical,2019-12-09,Medina,Arabic,
8149,3475,Female,Mona,Hassan,1974-09-24,Yes,No,MonaHassan43@zajil.net.sa,+996-55-7036782,Active,Physical,2011-04-26,Medina,Arabic,
8150,7520,Female,Katya,Yaghi,1953-12-08,Yes,No,KatyaYaghi50@compuserve.com,+996-56-3782144,Active,Physical,1983-04-07,Mecca,Arabic,
8151,3286,Female,Natasha,Trabelsi,1949-10-13,No,No,NatashaTrabelsi21@gmail.com,+996-58-2883735,Inactive,Physical,1993-12-15,Riyadh,Arabic,
8152,1190,Female,Zuhal,Farhi,1993-05-22,Yes,No,ZuhalFarhi8@naseej.com.sa,+996-55-7847653,Active,Physical,2020-04-11,Mecca,Arabic,
8153,3471,Female,Chaima,Sahrawi,1988-05-28,No,Yes,ChaimaSahrawi67@arasco.net.sa,+996-53-9521613,Inactive,Business,2008-03-10,Asir,Arabic,
8154,9251,Male,Qasymbek,Mardam-Bey,1985-04-14,No,No,QasymbekMardam-Bey14@awalnet.sa,+996-56-3319285,Active,Physical,2020-02-14,Riyadh,Arabic,
8155,2482,Male,Zakariya,Zawahiri,1983-11-28,Yes,No,ZakariyaZawahiri63@naseej.com.sa,+996-56-3678408,Inactive,Physical,2017-12-03,Mecca,Arabic,
8156,2921,Female,Aziza,Saei,1979-05-01,No,No,AzizaSaei75@sahara.com.sa,+996-58-8897675,Inactive,Physical,2010-03-14,Mecca,Arabic,
8157,3650,Male,Taqi,Maatouk,1967-04-28,Yes,Yes,TaqiMaatouk27@sahara.com.sa,+996-56-7570664,Inactive,Physical,2014-02-13,Riyadh,Arabic,
8158,5653,Male,Sultan,Kassar,1975-02-14,No,Yes,SultanKassar64@awalnet.sa,+996-56-2523582,Inactive,Physical,1997-04-19,Riyadh,Arabic,
8159,6109,Male,AbdulSattar,Benaldjia,1961-01-10,No,Yes,AbdulSattarBenaldjia54@zajil.net.sa,+996-59-7856471,Inactive,Physical,1996-04-25,Mecca,Arabic,
8160,5236,Male,Fazlallah,Farid,1990-07-22,Yes,Yes,FazlallahFarid16@gmail.com,+996-54-1319236,Active,Physical,2015-04-13,Asir,Arabic,
8161,1154,Male,Lutfullah,Elyounoussi,1990-10-07,No,No,LutfullahElyounoussi94@naseej.com.sa,+996-54-2294262,Active,Business,2015-03-27,Mecca,Arabic,
8162,6027,Female,Wajahat,Laghmani,1980-09-22,Yes,Yes,WajahatLaghmani45@gmail.com,+996-55-2705496,Active,Physical,2016-12-25,Riyadh,Arabic,
8163,9779,Male,AmanAli,Nassar,1999-01-28,Yes,No,AmanAliNassar99@zajil.net.sa,+996-56-6776808,Inactive,Business,2018-06-06,Riyadh,Arabic,
8164,9556,Male,Asif,Hamdan,1984-09-01,No,No,AsifHamdan78@naseej.com.sa,+996-56-6404405,Active,Physical,2010-11-07,Riyadh,Arabic,
8165,9552,Male,Salman,Turki,1969-06-06,No,No,SalmanTurki28@sps.net.sa,+996-59-3649597,Inactive,Business,1994-01-11,Medina,Arabic,
8166,4652,Male,Yasser,Jalilidynasty,1989-08-18,Yes,No,YasserJalilidynasty96@sol.net.sa,+996-58-3989632,Active,Business,2017-09-26,Mecca,Arabic,
8167,1253,Female,Amina,Yakub,1993-08-17,No,No,AminaYakub56@saudia-omline.com,+996-50-6921881,Active,Physical,2021-08-12,Mecca,Arabic,
8168,1925,Female,Dareen,Al-Masri,1998-06-26,Yes,No,DareenAl-Masri35@compuserve.com,+996-53-5192445,Active,Physical,2022-02-16,Mecca,Arabic,
8169,9839,Female,Saadia,Nawaz,1986-11-19,No,No,SaadiaNawaz4@sahara.com.sa,+996-55-9960369,Active,Physical,2014-09-07,Eastern,Arabic,
8170,980,Male,Jurj,Rashid,1985-04-04,No,Yes,JurjRashid24@sps.net.sa,+996-50-5727716,Inactive,Physical,2017-10-30,Asir,Arabic,
8171,649,Male,Iqbal,Baha,1981-01-11,No,Yes,IqbalBaha23@arasco.net.sa,+996-59-8310013,Active,Physical,2004-10-10,Northern Borders,Arabic,
8172,3460,Female,Afreen,Zamoum,1960-05-29,No,Yes,AfreenZamoum45@aramco.com.sa,+996-56-5577417,Active,Physical,1993-02-16,Medina,Arabic,
8173,4226,Female,Tanya,Maamoun,1994-11-27,No,No,TanyaMaamoun14@sol.net.sa,+996-59-5166330,Inactive,Physical,2022-01-02,Riyadh,Arabic,
8174,3148,Female,Lama,Solh,1980-02-05,No,No,LamaSolh27@naseej.com.sa,+996-50-2002186,Active,Physical,2009-02-12,Eastern,Arabic,
8175,89,Male,GhulamFaruq,Nadwi,1975-09-30,Yes,No,GhulamFaruqNadwi63@compuserve.com,+996-56-3615706,Active,Physical,2013-10-07,Riyadh,Arabic,
8176,4678,Male,Shafiqullah,Wardak,1968-07-08,Yes,Yes,ShafiqullahWardak34@gmail.com,+996-55-8551737,Active,Business,1987-10-05,Mecca,Arabic,
8177,710,Male,AbdulAhad,Al-Marri,1986-07-08,No,No,AbdulAhadAl-Marri21@arasco.net.sa,+996-56-2423297,Active,Physical,2017-01-04,Mecca,Arabic,
8178,9388,Female,Safiya,Sehnaoui,1996-01-06,Yes,Yes,SafiyaSehnaoui48@zajil.net.sa,+996-59-6187736,Active,Physical,2020-05-22,Eastern,Arabic,
8179,8787,Male,Faraj,Mubarak,1971-12-07,No,Yes,FarajMubarak43@sol.net.sa,+996-59-3502211,Active,Physical,2010-08-08,Hail,Arabic,
8180,7887,Male,Daud,Naguib,1992-01-03,No,Yes,DaudNaguib82@aramco.com.sa,+996-55-7752563,Active,Physical,2016-01-17,Mecca,Arabic,
8181,2037,Female,Rimas,Latif,1985-11-06,No,No,RimasLatif32@aramco.com.sa,+996-56-2374044,Inactive,Physical,2008-11-14,Mecca,Arabic,
8182,7244,Female,Suha,Hamid,1988-08-31,Yes,Yes,SuhaHamid85@sps.net.sa,+996-58-8543793,Active,Physical,2007-03-10,Riyadh,Arabic,
8183,2735,Male,Hassim,Ahmadi,2000-03-29,No,No,HassimAhmadi3@arasco.net.sa,+996-59-5056185,Active,Physical,2020-02-26,Riyadh,Arabic,
8184,3113,Female,Sumaya,Rasul,1965-03-12,Yes,Yes,SumayaRasul27@gmail.com,+996-56-8937564,Active,Physical,2012-04-09,Riyadh,Arabic,
8185,8670,Female,Mahmuna,Atassifamily,1986-10-20,Yes,No,MahmunaAtassifamily17@naseej.com.sa,+996-56-5802026,Active,Physical,2006-06-28,Medina,Arabic,
8186,9586,Male,Seifilislam,Al-Jazuli,1980-08-29,Yes,Yes,SeifilislamAl-Jazuli68@sps.net.sa,+996-56-7369288,Inactive,Physical,2006-08-04,Mecca,Arabic,
8187,7603,Male,Rahmatullah,Hilaly,1966-02-13,Yes,No,RahmatullahHilaly66@saudia-omline.com,+996-55-6498041,Active,Business,1998-06-30,Riyadh,Arabic,
8188,1704,Male,Michel,Sultan,2003-10-01,No,No,MichelSultan63@compuserve.com,+996-56-1781657,Inactive,Physical,2022-01-08,Mecca,Arabic,
8189,3377,Male,Tayeb,Al-Jazari,1971-08-07,No,Yes,TayebAl-Jazari45@gmail.com,+996-54-3230791,Active,Business,2004-09-10,Mecca,Arabic,
8190,9059,Male,Jabal,ElHammamy,1981-11-28,No,Yes,JabalElHammamy30@123arab.com,+996-59-2877940,Inactive,Business,2018-05-01,Eastern,Arabic,
8191,5436,Male,Alaa,Kahveci,1955-08-21,Yes,Yes,AlaaKahveci20@compuserve.com,+996-54-1920842,Active,Physical,1995-06-13,Riyadh,Arabic,
8192,7565,Male,Iskandar,Al-Ahdal,1972-03-18,Yes,No,IskandarAl-Ahdal25@awalnet.sa,+996-58-4245945,Active,Physical,2004-01-04,Mecca,Arabic,
8193,8561,Male,Saqib,Qayyum,1986-09-28,No,No,SaqibQayyum61@awalnet.sa,+996-59-8973563,Inactive,Physical,2014-10-02,Mecca,Arabic,
8194,8214,Male,Muslim,Abulafia,1974-02-12,No,Yes,MuslimAbulafia23@arasco.net.sa,+996-56-0234158,Inactive,Physical,2011-11-29,Mecca,Arabic,
8195,7016,Female,Hessa,Reza,1967-03-16,Yes,No,HessaReza65@aramco.com.sa,+996-53-9271842,Inactive,Physical,2013-06-30,Eastern,Arabic,
8196,3886,Male,Naseer,Salhi,1998-12-25,No,Yes,NaseerSalhi87@naseej.com.sa,+996-56-9187900,Inactive,Physical,2021-11-02,Tabuk,Arabic,
8197,616,Male,Aziz,Yatim,1985-12-26,Yes,No,AzizYatim32@saudia-omline.com,+996-58-9435719,Active,Physical,2007-08-23,Northern Borders,Arabic,
8198,7184,Female,Sonia,Lellouche,1980-05-21,Yes,Yes,SoniaLellouche83@123arab.com,+996-56-3282902,Inactive,Physical,2013-11-15,Riyadh,Arabic,
8199,6335,Male,Aman,Hagigat,1987-02-13,Yes,No,AmanHagigat72@compuserve.com,+996-56-4623958,Inactive,Physical,2009-12-03,Al-Bahah,Arabic,
8200,7438,Female,Sakhra,Samiya,1987-02-10,No,Yes,SakhraSamiya88@saudia-omline.com,+996-50-4610688,Inactive,Physical,2018-03-28,Mecca,Arabic,
8201,5220,Male,Sa‘id,Aamer,1986-12-01,No,No,Sa‘idAamer60@sol.net.sa,+996-59-7668004,Inactive,Physical,2021-09-11,Eastern,Arabic,
8202,7707,Male,Halim,Yassin,1980-09-27,Yes,No,HalimYassin96@gmail.com,+996-59-2705960,Inactive,Physical,2012-05-30,Asir,Arabic,
8203,5495,Male,Ramzi,Alawi,1993-05-04,Yes,Yes,RamziAlawi50@saudia-omline.com,+996-53-7281490,Inactive,Physical,2018-12-02,Eastern,Arabic,
8204,7436,Male,Tariq,Al-Qadi,1995-12-21,No,No,TariqAl-Qadi40@sahara.com.sa,+996-53-2745622,Active,Physical,2017-07-02,Mecca,Arabic,
8205,2308,Female,Tanisha,Hamdouchi,1963-11-25,Yes,No,TanishaHamdouchi69@compuserve.com,+996-58-2701989,Inactive,Business,2014-04-13,Medina,Arabic,
8206,3921,Male,AbdulAli,Qayyum,1990-10-08,Yes,No,AbdulAliQayyum92@sps.net.sa,+996-59-6217573,Active,Physical,2019-06-23,Mecca,Arabic,
8207,6297,Female,Hajra,Al-Tusi,1963-09-01,Yes,No,HajraAl-Tusi96@123arab.com,+996-50-0678099,Active,Physical,2003-01-29,Medina,Arabic,
8208,3249,Female,Abiha,Nassar,1994-12-22,No,No,AbihaNassar34@compuserve.com,+996-53-8240912,Inactive,Physical,2021-04-10,Eastern,Arabic,
8209,5024,Male,Hishamud-Din,Hindawi,1980-09-11,Yes,No,Hishamud-DinHindawi91@123arab.com,+996-54-8596110,Inactive,Physical,2008-06-12,Mecca,Arabic,
8210,8228,Male,Musa,Kahveci,2001-09-13,No,No,MusaKahveci0@arasco.net.sa,+996-56-1428658,Inactive,Physical,2020-10-12,Jizan,Arabic,
8211,3280,Female,Aziza,Wahed,1984-11-21,No,No,AzizaWahed79@compuserve.com,+996-59-2045342,Active,Physical,2019-04-03,Riyadh,Arabic,
8212,2787,Male,Hani,Shaarawy,1956-04-14,No,No,HaniShaarawy97@arasco.net.sa,+996-59-0635666,Active,Business,2002-02-19,Riyadh,Arabic,
8213,9447,Male,Billah,Al-Balawi,1984-11-01,Yes,No,BillahAl-Balawi66@awalnet.sa,+996-53-1445087,Active,Physical,2013-07-05,Eastern,Arabic,
8214,6197,Female,Shumaila,Aboutaleb,1994-07-11,No,Yes,ShumailaAboutaleb21@saudia-omline.com,+996-55-6058756,Active,Physical,2017-07-02,Eastern,Arabic,
8215,7399,Male,Atiqullah,Bishara,1991-07-17,No,No,AtiqullahBishara22@gmail.com,+996-55-5005729,Inactive,Physical,2016-10-14,Mecca,Arabic,
8216,1406,Female,Suha,Shishani,1971-01-24,No,No,SuhaShishani79@123arab.com,+996-59-2889605,Inactive,Physical,1998-06-22,Riyadh,Arabic,
8217,3198,Female,Natasha,Irfan,2000-02-28,Yes,No,NatashaIrfan21@sol.net.sa,+996-59-8238980,Active,Business,2020-05-23,Tabuk,Arabic,
8218,3126,Male,Adeem,Hegazi,1965-11-13,No,Yes,AdeemHegazi77@zajil.net.sa,+996-55-6147914,Inactive,Physical,2017-07-26,Al-Qassim,Arabic,
8219,2758,Female,Lana,Qahtan,1988-10-21,No,No,LanaQahtan2@aramco.com.sa,+996-50-4618196,Inactive,Physical,2020-10-05,Al-Qassim,Arabic,
8220,5121,Female,Maha,Abiteboul,1986-04-05,No,Yes,MahaAbiteboul73@sahara.com.sa,+996-53-3167967,Active,Business,2011-07-25,Eastern,Arabic,
8221,6791,Male,AbdulHai,Assan,1974-11-04,No,No,AbdulHaiAssan58@123arab.com,+996-53-7069929,Inactive,Physical,2006-05-27,Northern Borders,Arabic,
8222,6483,Male,AbuNasr,Nadwi,2000-06-12,No,No,AbuNasrNadwi60@sps.net.sa,+996-58-2587247,Inactive,Physical,2019-05-22,Asir,Arabic,
8223,6385,Male,Ghiyathal-Din,Habus,1985-06-14,No,Yes,Ghiyathal-DinHabus4@awalnet.sa,+996-55-8274814,Inactive,Physical,2005-10-30,Mecca,Arabic,
8224,6936,Male,Muadh,Moneim,1949-02-01,Yes,No,MuadhMoneim19@zajil.net.sa,+996-55-2466144,Inactive,Business,2000-03-01,Eastern,Arabic,
8225,5225,Female,Rabia,Benayoun,1995-05-12,Yes,No,RabiaBenayoun65@sol.net.sa,+996-53-6421591,Active,Physical,2017-11-04,Mecca,Arabic,
8226,7156,Female,Lina,Mezali,1979-08-24,Yes,Yes,LinaMezali68@arasco.net.sa,+996-59-5498324,Inactive,Physical,2018-10-16,Tabuk,Arabic,
8227,9344,Male,Ashraf,Naqbiyin,1959-03-13,No,Yes,AshrafNaqbiyin78@naseej.com.sa,+996-53-5838950,Inactive,Physical,2007-10-22,Medina,Arabic,
8228,3555,Male,Furkan,Qayyum,1992-04-23,Yes,No,FurkanQayyum59@gmail.com,+996-54-6182736,Inactive,Business,2015-04-17,Mecca,Arabic,
8229,3892,Male,Safi,Al-Zoubi,1987-02-10,Yes,No,SafiAl-Zoubi47@sahara.com.sa,+996-58-1912648,Inactive,Physical,2006-07-29,Mecca,Arabic,
8230,6818,Female,Nehal,Daou,1986-04-01,Yes,No,NehalDaou24@sps.net.sa,+996-50-7464450,Inactive,Business,2016-04-20,Riyadh,Arabic,
8231,9860,Female,Julia,Faheem,2001-02-27,Yes,Yes,JuliaFaheem94@awalnet.sa,+996-55-8519746,Active,Physical,2019-03-12,Riyadh,Arabic,
8232,4118,Male,Amr,Hajji,1985-01-27,Yes,No,AmrHajji44@sol.net.sa,+996-53-1597286,Inactive,Physical,2005-04-22,Riyadh,Arabic,
8233,4458,Male,AbdRabbo,Abdil,1974-05-26,Yes,Yes,AbdRabboAbdil45@gmail.com,+996-50-3672232,Active,Physical,2011-03-30,Riyadh,Arabic,
8234,9730,Female,Besma,Yaziji,1988-08-25,Yes,No,BesmaYaziji24@compuserve.com,+996-59-2021324,Inactive,Physical,2018-06-12,Mecca,Arabic,
8235,4777,Male,Nasrallah,Malki,1988-12-30,Yes,No,NasrallahMalki39@sps.net.sa,+996-50-1275229,Inactive,Physical,2012-04-11,Hail,Arabic,
8236,4309,Male,Burhanal-Din,Salman,1976-04-04,No,No,Burhanal-DinSalman31@arasco.net.sa,+996-56-8763263,Inactive,Physical,2002-01-22,Mecca,Arabic,
8237,8944,Female,Nafisa,BenYahia,1986-05-02,No,No,NafisaBenYahia74@naseej.com.sa,+996-53-5246545,Inactive,Physical,2008-05-01,Mecca,Arabic,
8238,7375,Female,Tahira,Bensoussan,1981-02-19,Yes,No,TahiraBensoussan12@arasco.net.sa,+996-59-0134919,Inactive,Physical,2006-11-20,Mecca,Arabic,
8239,9163,Male,Adeem,Karaki,1988-08-19,No,No,AdeemKaraki19@compuserve.com,+996-56-5139919,Active,Physical,2020-03-17,Al-Qassim,Arabic,
8240,9190,Female,Jessica,Aboutaleb,1983-08-14,No,No,JessicaAboutaleb55@sol.net.sa,+996-56-4585479,Active,Physical,2014-03-24,Eastern,Arabic,
8241,8666,Male,Asil,Faheem,1966-01-24,Yes,Yes,AsilFaheem81@awalnet.sa,+996-53-5692880,Active,Physical,2008-08-02,Asir,Arabic,
8242,5019,Male,Yadollah,Raouf,1968-12-27,Yes,No,YadollahRaouf26@awalnet.sa,+996-50-8157370,Inactive,Physical,2000-02-12,Najran,Arabic,
8243,2447,Male,Najm,Wahid,1980-01-04,No,No,NajmWahid31@123arab.com,+996-56-0656845,Active,Physical,2007-10-12,Riyadh,Arabic,
8244,1274,Male,Hakam,Samiya,1982-03-11,Yes,Yes,HakamSamiya92@gmail.com,+996-56-1415912,Active,Physical,2007-11-10,Medina,Arabic,
8245,4409,Female,Madiha,Naguib,2001-03-16,Yes,No,MadihaNaguib70@naseej.com.sa,+996-55-8011361,Inactive,Physical,2021-12-10,Riyadh,Arabic,
8246,7351,Male,Awad,Shafiq,1983-07-09,Yes,No,AwadShafiq7@sahara.com.sa,+996-56-7486670,Active,Physical,2013-04-24,Northern Borders,Arabic,
8247,6439,Female,Fouz,Sajjad,2003-06-18,No,No,FouzSajjad21@naseej.com.sa,+996-54-5717505,Active,Physical,2022-01-01,Asir,Arabic,
8248,8934,Male,Inam-ul-Haq,Ajami,1983-07-08,No,No,Inam-ul-HaqAjami2@123arab.com,+996-53-9270540,Active,Business,2012-01-09,Tabuk,Arabic,
8249,3211,Male,AbdusShakur,Dawoud,1987-04-06,Yes,No,AbdusShakurDawoud85@sahara.com.sa,+996-53-5221198,Active,Physical,2018-04-12,Mecca,Arabic,
8250,5837,Male,Nuh,Soltani,1993-09-07,Yes,No,NuhSoltani62@sps.net.sa,+996-58-7494173,Active,Business,2020-04-15,Eastern,Arabic,
8251,3040,Male,Nawaf,Habib,1974-07-13,No,No,NawafHabib37@gmail.com,+996-59-1375042,Active,Physical,2004-06-11,Mecca,Arabic,
8252,6741,Male,Numan,Saei,1982-01-19,No,Yes,NumanSaei12@sps.net.sa,+996-55-3735268,Inactive,Physical,2006-04-10,Medina,Arabic,
8253,2030,Male,Abo,Naguib,1961-10-31,No,No,AboNaguib69@naseej.com.sa,+996-53-6805274,Active,Physical,1996-03-15,Mecca,Arabic,
8254,8600,Female,Joud,Meftah,1971-04-08,No,No,JoudMeftah31@awalnet.sa,+996-59-7176946,Inactive,Physical,2020-12-20,Riyadh,Arabic,
8255,8247,Female,Karima,Islambouli,1969-09-04,No,No,KarimaIslambouli61@123arab.com,+996-54-5788505,Inactive,Physical,2000-12-15,Asir,Arabic,
8256,8669,Female,Ruqayya,AlGosaibi,1963-07-08,No,No,RuqayyaAlGosaibi41@gmail.com,+996-54-5527328,Active,Physical,2016-06-03,Jizan,Arabic,
8257,7778,Male,Mohyal-Din,Rajab,1934-01-16,Yes,Yes,Mohyal-DinRajab42@aramco.com.sa,+996-58-0854694,Active,Physical,1991-04-22,Eastern,Arabic,
8258,1582,Male,Hishamud-Din,Al-Turk,1971-02-18,Yes,No,Hishamud-DinAl-Turk16@sps.net.sa,+996-50-6853086,Active,Physical,2003-02-22,Mecca,Arabic,
8259,5267,Female,Adela,Maleh,1994-11-03,Yes,Yes,AdelaMaleh28@sps.net.sa,+996-55-4127857,Inactive,Physical,2013-12-20,Eastern,Arabic,
8260,1488,Female,Amina,Gharsallah,2004-02-22,No,Yes,AminaGharsallah62@naseej.com.sa,+996-56-5097075,Active,Physical,2022-02-24,Riyadh,Arabic,
8261,1839,Female,Tahira,Moussa,1984-08-05,No,No,TahiraMoussa97@naseej.com.sa,+996-55-9009915,Active,Physical,2010-12-19,Medina,Arabic,
8262,9430,Male,Kamalad-Din,Lalji,1995-07-04,No,No,Kamalad-DinLalji77@awalnet.sa,+996-58-1885082,Active,Physical,2018-04-05,Riyadh,Arabic,
8263,5160,Female,Nezha,Sidqi,1987-01-03,Yes,Yes,NezhaSidqi32@sol.net.sa,+996-59-2367436,Inactive,Business,2005-07-15,Mecca,Arabic,
8264,858,Male,Abdullah,Al-Rajhi,1981-02-21,Yes,No,AbdullahAl-Rajhi73@zajil.net.sa,+996-55-5551249,Active,Physical,2010-08-02,Mecca,Arabic,
8265,2121,Male,Aziz,Naim,2004-03-25,Yes,No,AzizNaim55@zajil.net.sa,+996-59-7844832,Inactive,Physical,2022-04-01,Riyadh,Arabic,
8266,4277,Female,Halima,Murr,1990-11-25,No,Yes,HalimaMurr81@saudia-omline.com,+996-53-3602733,Inactive,Physical,2010-07-18,Najran,Arabic,
8267,3843,Male,Azizullah,Hamdan,1991-02-17,Yes,No,AzizullahHamdan22@naseej.com.sa,+996-59-5501282,Active,Physical,2017-07-18,Northern Borders,Arabic,
8268,2774,Male,AbdusShakur,Islambouli,1995-10-24,Yes,No,AbdusShakurIslambouli58@compuserve.com,+996-50-4072447,Active,Physical,2016-10-02,Riyadh,Arabic,
8269,2590,Male,Sabri,Maqdisi,1980-01-14,No,No,SabriMaqdisi6@naseej.com.sa,+996-55-7377744,Active,Physical,2008-01-10,Riyadh,Arabic,
8270,924,Male,Zeeshan,Hariri,1986-09-15,No,No,ZeeshanHariri68@naseej.com.sa,+996-50-3098824,Active,Physical,2015-08-25,Asir,Arabic,
8271,1734,Male,Rushdi,Raji,1985-03-24,No,No,RushdiRaji67@zajil.net.sa,+996-58-3381928,Active,Physical,2018-12-07,Jizan,Arabic,
8272,8035,Female,Ibtisam,Al-Amuli,1968-12-08,No,Yes,IbtisamAl-Amuli83@awalnet.sa,+996-58-7306155,Active,Business,1989-05-19,Mecca,Arabic,
8273,5855,Female,Marwa,Afif,1992-01-16,No,No,MarwaAfif89@gmail.com,+996-50-9475780,Active,Physical,2022-04-19,Riyadh,Arabic,
8274,7406,Female,Karima,Karim,1990-05-10,Yes,No,KarimaKarim57@compuserve.com,+996-55-0911828,Inactive,Physical,2009-07-30,Riyadh,Arabic,
8275,4962,Male,Ashraf,Adwan,1981-12-22,Yes,No,AshrafAdwan65@sps.net.sa,+996-54-2751940,Inactive,Physical,2014-04-26,Al-Bahah,Arabic,
8276,3779,Male,AbdulQuddus,Yahya,1978-06-06,Yes,No,AbdulQuddusYahya15@compuserve.com,+996-50-0193407,Inactive,Physical,2008-03-12,Eastern,Arabic,
8277,6261,Female,Lulwa,Jalili,1969-10-27,Yes,No,LulwaJalili20@sps.net.sa,+996-53-2479040,Inactive,Physical,2019-04-21,Mecca,Arabic,
8278,722,Female,Maya,Al-Jurjani,1996-05-14,No,No,MayaAl-Jurjani29@sol.net.sa,+996-59-8776575,Active,Physical,2019-01-19,Riyadh,Arabic,
8279,6640,Male,Bashar,Chatti,1986-12-28,Yes,Yes,BasharChatti35@awalnet.sa,+996-55-2461875,Inactive,Physical,2005-11-04,Mecca,Arabic,
8280,4083,Female,Nayla,Jaber,1969-05-07,Yes,Yes,NaylaJaber55@naseej.com.sa,+996-50-0762106,Active,Business,2021-05-31,Mecca,Arabic,
8281,8642,Female,Joelle,Osman,1970-06-07,No,Yes,JoelleOsman56@zajil.net.sa,+996-56-7449873,Active,Physical,2004-03-11,Riyadh,Arabic,
8282,5401,Female,Khawlah,Tawfik,1996-04-17,No,Yes,KhawlahTawfik94@sol.net.sa,+996-58-0508372,Active,Physical,2014-10-05,Asir,Arabic,
8283,5382,Male,AbdulSamad,Al-Jurjani,1971-09-30,Yes,No,AbdulSamadAl-Jurjani60@zajil.net.sa,+996-54-1117821,Inactive,Physical,2002-12-23,Asir,Arabic,
8284,3292,Male,Akif,Qaderi,1975-12-15,No,No,AkifQaderi32@naseej.com.sa,+996-56-5016401,Inactive,Business,2020-06-26,Riyadh,Arabic,
8285,7363,Female,Zahra,Khalidifamily,1996-08-21,No,Yes,ZahraKhalidifamily51@sol.net.sa,+996-55-7916036,Active,Physical,2015-01-30,Riyadh,Arabic,
8286,5062,Female,Rimas,Marwan,1960-12-10,Yes,No,RimasMarwan18@sahara.com.sa,+996-55-5198421,Active,Physical,2020-01-13,Tabuk,Arabic,
8287,6546,Male,Ataullah,Nahhas,1973-09-17,Yes,No,AtaullahNahhas38@naseej.com.sa,+996-54-8555856,Active,Physical,2022-01-04,Eastern,Arabic,
8288,87,Male,Amir,Al-Zamel,1969-11-23,Yes,No,AmirAl-Zamel65@zajil.net.sa,+996-58-4551651,Inactive,Physical,2006-08-03,Mecca,Arabic,
8289,5202,Female,Najat,Mezali,1976-02-28,No,No,NajatMezali2@sol.net.sa,+996-54-2199862,Active,Physical,2010-01-03,Riyadh,Arabic,
